用户ID,评论时间,点赞总数,评论内容,classify
今天一个男孩抱着吉他在鼓楼边唱着雷子的鼓楼 不知道为什么眼睛红红的竟舍不得离开 ,,,,
是否你也有个故事等待着诉说#,,,,
37836926,2017-02-24 21:22:20,3.0,目前这张专辑最爱的一首,
12837975,2017-02-24 19:52:42,1.0,哇，同城热门,
282355567,2017-02-24 19:33:53,2.0,一直单曲循环,
336844710,2017-02-24 19:25:19,2.0,中午的鼓楼好暖和,
286830958,2017-02-24 18:35:08,3.0,迷茫着。,
312439619,2017-02-24 18:32:48,2.0,顶我评论的都是神人[憨笑][憨笑]反正雷子是666是吧[奸笑][奸笑],
332189767,2017-02-24 17:00:00,3.0,好听,
265794399,2017-02-24 16:25:29,4.0,今晚的夜车去北京，赵小雷，我也要去鼓楼看看啦嘿嘿嘿,
112751709,2017-02-24 16:18:05,3.0,谁有多余的4月1号郑州的票。,
113024352,2017-02-24 15:56:02,5.0,火车上，一个人靠窗坐着，突然想起那句：我是个沉默不语的靠着车窗想念你的过客。,
398206127,2017-02-24 15:55:12,5.0,我买的第一张专辑[爱心],
93210042,2017-02-24 15:35:26,59.0,13年认识赵雷，他的歌真的很能给人力量。同样的下午，我坐在图书馆看着书，听着雷子，嗯，这学期一定好好努力，青春不留遗憾！,
132338602,2017-02-24 15:04:46,1.0,刚在玛丽看见你[呲牙][呲牙],
65296972,2016-12-26 09:26:01,3.0,欢快的前奏~,
112518739,2016-12-26 09:19:27,2.0,图片呢,
74751676,2016-12-26 09:19:26,2.0,哪个视频,
375543330,2016-12-26 09:13:23,5.0,污。。。我是个沉默不语的坐着马桶听你唱的歌迷,
1573833,2016-12-26 09:00:52,4.0,现在每当有人问我单身与否时，我都会习惯性说：我的女朋友是网易云……,
381838743,2016-12-26 08:57:36,3.0,爽,
314102655,2016-12-26 08:49:43,4.0,我要嫁给赵雷啊啊啊,
135975748,2016-12-26 08:24:55,3.0,第一次买专辑，能让我这么想要买专辑的只有雷子,
77843332,2016-12-26 07:23:49,4.0,大清早听雷子的新歌，中间说了一声晚安，一不小心就又睡过去咯，梦里又听见唱太阳照着我醒不来的床，，真幸福[大笑],
48090154,2016-12-26 07:11:53,5.0,我站在鼓楼上面，一切繁华与我无关。这是个拥挤的地方，而我却很平凡。,
256884901,2016-12-26 06:39:36,1.0,求分享求分享 谢谢😜,
109678226,2016-12-26 03:28:26,4.0,刚去北京的时候特地跑到鼓楼吃炒肝儿喝豆汁儿，恶心得够呛。跟大学第一个男朋友在后海喝完酒然后在一起了。后来没事儿就去鼓楼吃饭遛弯儿，旁边有家卖烤脑花的店儿，脏得不行，但脑花儿好吃得炸裂。从鼓楼开始沿着中轴线到永定门走过一回，春天里冷风吹得人是蒙蔽的，最后遇见了一只戴着墨镜坐摩托的狗,
257296467,2016-12-26 02:03:19,2.0,赵雷真是个可爱的人啊～2016.12.3武汉无法长大演唱会，我没有很激动和兴奋，但是大概会永远记得吧，晚安。,
510055028,2017-11-15 12:21:30,2.0,看着大家的评论，我已经沦陷了，不知道自己应该说些什么，喜欢雷子的歌，喜欢他歌里的故事，听着听着已成泪人,
68238040,2017-11-15 11:43:28,0.0,318上搭顺风车的妹子[强],
540617122,2017-11-15 11:31:33,1.0,😏好听～,
446042760,2017-11-15 11:25:26,0.0,太俗套了吧,
348076082,2017-11-15 09:57:57,0.0,那天晚上我们在鼓楼下面手牵着手走过,
256535275,2017-11-15 09:33:57,0.0,之前以为吉姆餐厅，北京的冬天是最好听的，现在是鼓楼，玛丽，30岁的女人，家乡。,
276798001,2017-11-15 09:15:55,2.0,雷子，近日在北京吗,
344118495,2017-11-15 07:28:31,0.0,翻唱谁的,
63648339,2017-11-15 07:01:19,0.0,我在鼓楼等你～想,
468018704,2017-11-15 00:49:09,0.0,白GG,
430652644,2017-11-14 23:20:40,2.0,我想把我的故事写进歌唱出来，我是鼓楼先生，我们都在奋斗，踏实的,
371088922,2017-11-14 21:54:31,1.0,好听大爱[大笑],
133841291,2017-11-14 21:32:03,0.0,我也,
291860995,2017-11-14 21:31:26,0.0,哈，从那里过来的,
264441511,2017-11-14 21:09:58,1.0,我的朋友，北京路途遥远，只身在外，愿你一切保重。,
442731745,2018-05-14 00:21:35,0.0,晚安[爱心][爱心][爱心],
583418399,2018-05-14 00:17:51,0.0,不知道她还喜不喜欢这首歌了,
535078613,2018-05-14 00:15:02,0.0,好痛苦,
117646618,2018-05-14 00:05:25,1.0,鼓楼情怀,
334467926,2018-05-14 00:04:49,2.0,长安城鼓楼我一个人去过，你也一个人去过，也不知道还能不能一起去一次。,
1316685104,2018-05-13 23:33:24,4.0,我没有去过北京，更没有去过鼓楼，更别想去鼓楼坐坐，雷子，去不了北京鼓楼，我去了德阳的钟鼓楼，没有107路，只有17路，[流泪][流泪]，总有一天我会去北京鼓楼坐坐的，等我,
1455678864,2018-05-13 23:29:47,0.0,掉下眼泪的，还有我动态画的赵雷民谣油画呢让你开心哦。阿,
1429330798,2018-05-13 23:25:11,0.0,我以为是我幻听,
426933832,2018-05-13 23:17:19,1.0,一直都有[吐舌],
250364832,2018-05-13 21:31:30,0.0,嗯嗯   确实,
47702601,2018-05-13 20:37:42,3.0,你说“今晚的月亮很美。从鼓楼大街站西北口出来，往南走，路旁一家挨一家的小店，往里望去，少则四五张桌子，多的也不超过十张。店面都很有特色，想必菜也有特色。在这种小店约会吃饭，几十年后回忆起来 会把自己感动……”此刻，我对着鼓楼的月色对过往说晚安。,
292597008,2018-05-13 18:55:18,2.0,我喜欢听雷子的歌，在不经意中发现，你的手机里都是赵雷，说喜欢我的喜欢，我知道我现在给不了你有些你喜欢的东西，可你不知道我给你的却是我的全部啊，这几天满脑子都是你，干什么都是你，开车仿佛你在身边，害怕去和你一起走的路，去的地方，无地诉说，但我真的好爱你啊安瑞 虽然你看不到。,
371769764,2018-05-13 18:39:45,1.0,姑娘你好好的照顾自己[爱心],
620916873,2018-05-13 18:11:49,3.0,我希望我们能好好地分手，就像当初快乐地在一起的样子，祝福你，希望你能遇到那个比较好的女孩子[哀伤][哀伤],
562210745,2018-05-13 18:03:42,0.0,加油!朋友,
1455739573,2018-05-13 16:47:20,1.0,让我掉下眼泪的，还有我动态画的赵雷民谣油画呢让你开心哦。我在,
365782334,2018-05-13 16:23:33,0.0,我为什么喜欢你呢[大笑],
581555116,2018-02-02 13:20:21,0.0,民谣,
302150795,2018-02-02 13:19:42,0.0,看到你的评论竟然是整整一年后。,
315606808,2018-02-02 12:48:33,4.0,点我，让大家知道这首歌的原版It never rains in Southern California ,
301545001,2018-02-02 12:37:09,0.0,哇找到了這首 上一年去鼓浪屿 在一个小店外面聆听了許久 小哥声音很好听 迷失鼓浪屿♡,
393006679,2018-02-02 12:31:18,0.0,我看过这个文章[大笑][大笑]特别喜欢,
473575776,2018-02-02 12:16:05,0.0,喜欢民谣的人一定喜欢雷子，喜欢雷子的人不一定喜欢民谣,
515816709,2018-02-02 11:47:24,0.0,听说次评论的人粉丝多……,
288594033,2018-02-02 11:39:58,0.0,赵雷,
112193519,2018-02-02 11:26:16,2.0,钟博伦你有妹妹啦！,
344498590,2018-02-02 10:39:48,1.0,加油！,
107819684,2018-02-02 09:06:40,1.0,太爱这首歌,
549146073,2018-02-02 07:45:04,2.0,真的好好听 好听到我词穷只会说很好听[大哭],
466569403,2018-02-02 07:35:34,3.0,温馨提示：点两次赞才可以可以享受VIP音质哦,
334818044,2018-02-02 06:36:31,1.0,加油.祝你战胜病魔,
442713043,2018-02-02 06:15:19,1.0,睡觉听见没    睡觉！睡觉！睡觉！！！,
357821992,2017-02-24 13:21:09,4.0,总是想寻民谣的路，看似潇洒却很孤独。,
131447548,2017-02-24 13:14:34,1.0,头像是 500英里 我也喜欢[鬼脸],
362404474,2017-02-24 13:12:28,1.0,嗯嗯😊谢啦,
403337457,2017-02-24 12:48:58,1.0,我也不是,
123331396,2017-02-24 12:20:40,2.0,前几天去北京，还特意去了鼓楼，去了什刹海，去了后海酒吧街，银锭桥上留念，坐了107路，还听到酒吧里有人唱《成都》，当时满脑子都是赵雷[憨笑][憨笑],
134177282,2017-02-24 12:06:22,6.0,西安有鼓楼，北京有鼓楼，南京有鼓楼，宁波有鼓楼，我的家乡滁州也有鼓楼，仿佛鼓楼和每一个地方都有缘分,
319309183,2017-02-24 12:06:14,3.0,我是个沉默不语的的过客,
262456942,2017-02-24 10:32:48,1.0,亲爱的你们要出去吃饭吗？？[外星],
80794790,2017-02-24 10:06:10,3.0,这是个拥挤的地方~而我却很孤单,
131480199,2017-02-24 09:11:31,3.0,为什么网易云没有我的专辑这一选项啊,
247790654,2017-02-24 09:00:50,4.0,赵雷，坐等你火，没白买！,
347418708,2017-02-24 08:47:55,2.0,我，昨天买的，支持下，听雷子歌快一年了，以后只听雷子的歌，只爱雷子. 希望今年去看雷子的演唱会[憨笑],
131018496,2016-12-26 01:39:03,3.0,爱雷子。,
49664653,2016-12-26 01:30:01,6.0,考研结束了 此刻躺在床上 听着歌 眼泪还是掉了下来。一年没有结果。,
74504166,2016-12-26 01:25:04,1.0,我会替你去的[奸笑],
312131066,2016-12-26 01:11:24,1.0,不仅是去过的原因,
116559461,2016-12-26 00:58:46,3.0,期待有一天能和你在鼓楼不期而遇@音乐人赵雷 [可爱],
66160518,2016-12-26 00:54:23,1.0,晚安,
49209567,2016-12-26 00:51:36,1.0,陈绮贞？,
256112366,2016-12-26 00:49:26,5.0,头一次这么想上一个人的歌的热评，不过又来晚了[哀伤],
80358569,2016-12-26 00:42:32,0.0,我想带我男朋友去什刹海边坐坐,
84247624,2016-12-26 00:29:42,2.0,那次和他吵架分手后一个人去逛街听到有人弹吉他在唱这首歌，情不自禁给他打电话，因为我们都喜欢赵雷，后来，这张专辑是他送给我的。,
263848587,2016-12-26 00:26:53,1.0,他就是想让我们觉得买的值 心里过意的去,
90081387,2016-12-26 00:22:34,1.0,天哪太羡慕了！！！！,
117791590,2016-12-26 00:22:15,2.0,祝安康,
286838265,2017-11-14 21:09:19,4.0,我在厕所外面有个哥们敲门问这是什么歌，咋这么好听😊,
484641854,2017-11-14 20:43:03,0.0,当然,
111451887,2017-11-14 20:37:32,0.0,可否一赏[幽灵][幽灵][幽灵],
286063975,2017-11-14 20:35:24,0.0,音域广,
331081431,2017-11-14 20:29:12,1.0,鼓楼北风看远方[憨笑],
566245007,2017-11-14 20:18:27,1.0,民谣，唯爱赵雷，温柔直入心底,
108966530,2017-11-14 19:41:53,1.0,是你这种吗[可爱],
538739208,2017-11-14 19:08:33,0.0,祝福你找到了自己的幸福,
249876313,2017-11-14 19:07:41,0.0,在鼓楼旁边听鼓楼,
339794347,2017-11-14 18:40:35,1.0,开车在318上，再放着赵小雷的歌，估计老婆来找你了[大哭],
120531380,2017-11-14 17:37:14,2.0,想分享给她，想想又算了，这就是听赵雷的心情。,
260156701,2017-11-14 17:18:47,4.0,今天的这个雨天让人想起那天的南森音乐节 下着雨赵小雷唱着鼓楼,
572864496,2017-11-14 17:12:26,3.0,这首歌是我挺喜欢的一个小哥哥本来要在迎新晚会弹唱的  然后我很认真得听很认真得学  现在我听心里是一种孤独感  嗯挺喜欢他的  在这里给他表白 不管他到底喜不喜欢我 我被弹着吉他唱着鼓楼的他深深得吸引了 [爱心]吴承虞 遇见是种缘分 [憨笑],
630430564,2017-11-14 16:33:41,1.0,我在开封的鼓楼,
360829219,2018-05-13 16:12:06,1.0,去过了鼓楼，去过了运雅，去过了什刹海，现场看了雷子,
310303646,2018-05-13 15:41:36,2.0,我正在鼓楼还拍到了107路电车,
437840338,2018-05-13 15:13:53,0.0,加油 ！,
279179539,2018-05-13 14:39:18,2.0,这是个拥挤的地方，而我却很平凡。,
573920145,2018-05-13 14:35:20,2.0,加州不下雨😬😬送我上去,
530389450,2018-05-13 13:15:48,1.0,可以给你当导游[大笑],
1398954473,2018-05-13 12:47:25,0.0,我跟她变成了陌生人，曾经我们无话不谈的，可是现在，连一句问好都不知道该从何说起,
1347191045,2018-05-13 11:47:05,3.0,我站在西安鼓楼的脚下，看着“文武盛地”的四个大字，想着千年前的繁华。,
275782282,2018-05-13 10:15:50,2.0,加油，祝你幸福😁,
360935725,2018-05-13 09:17:50,2.0,这是自己心里的追求和信仰，不是用赞来掩盖自己的迷茫,
249986349,2018-05-13 07:40:53,2.0,学校乐队昨天唱了这首,
248663712,2018-05-13 00:06:05,3.0,老哥，我喜欢这首歌。,
77081847,2018-05-12 23:57:22,1.0,晚安,
1336787619,2018-05-12 23:46:59,2.0,我是个沉默不语的  靠着墙壁晒太阳的过客  仿佛我一样  奇妙的意境,
467405336,2018-05-12 23:35:31,4.0,明天母亲节，今天跟父亲吵架了，自己在房间哭的很伤心，恨我自己现在啥也做不了又不努力的样子，母亲节快乐,
307870913,2018-02-02 04:43:57,1.0,感谢抖音,
1358242515,2018-02-02 04:29:05,1.0,祝福你们，很迷人的故事,
428961101,2018-02-02 02:17:57,0.0,肚子好疼。,
108204009,2018-02-02 01:57:40,0.0,还真是和那首英文歌  一样,
132030466,2018-02-02 01:30:48,3.0,我在北京半年，107路一次也没坐过，但却记住了这趟车，因为他的终点站是白石桥南，此生再也不会见到的那个她，听到鼓楼就会想起她，她说她喜欢薛之谦，在她失恋之后。,
416177693,2018-02-01 23:54:21,0.0,很好,
285105592,2018-02-01 23:53:12,0.0,一天一个故事一本书,
1316201931,2018-02-01 23:07:11,4.0,认识你后，你给我推荐的第一首歌，若干年后，你应该能明白：北有大军，南有民国。💙💙💙,
253106327,2018-02-01 22:34:39,2.0,考不到天津我就去鼓楼唱歌吧,
571634599,2018-02-01 22:05:26,0.0,不过是个过客,
129414550,2018-02-01 22:01:20,0.0,六岁的侄子每天要我放这首歌给他听，每天要用他那五音不全的嗓子给我洗脑[大哭],
565695996,2018-02-01 21:47:19,0.0,东莞一样的  ,
560121072,2018-02-01 21:19:01,0.0,有点难唱[哀伤],
90695609,2018-02-01 20:36:15,1.0,00:00▬▬▬▬▬▬▬▬▬▬◙04:41                          ⏮     ⏪     ▶     ⏩,
606144131,2018-02-01 19:59:11,1.0,哈哈，喜欢一个女孩，想带去鼓楼,
256097165,2017-02-24 08:20:49,5.0,这是个拥挤的地方而我却很平凡,
250548561,2017-02-24 03:12:58,1.0,我想看看你拍的107路,
85030569,2017-02-24 00:30:58,2.0,有可能的话以后会有,
345082570,2017-02-23 23:36:29,4.0,雷子又大火了一把，有多少是在歌手后购买的数字专辑，反正我不是😘😘,
65638092,2017-02-23 23:20:47,5.0,我走在鼓楼下面 米尔大哥在忙着 雨后阳光散落 是不夜的街[大哭][大哭][大哭],
292954636,2017-02-23 23:18:38,0.0,你的店在哪[开心],
259350142,2017-02-23 23:08:00,2.0,你们有谁家住白石桥，我就是其中一个。,
67311935,2017-02-23 22:49:39,0.0,🤝,
266617928,2017-02-23 22:48:12,1.0,站在鼓楼上面，一切繁华与我无关。,
248284491,2017-02-23 22:35:13,1.0,自从用了网易云 就习惯性打开评论  渐渐爱上你们的故事[哀伤] 很羡慕你们这些有故事的人  不像我一个帅字贯穿了一生[憨笑],
126903839,2017-02-23 21:45:56,2.0,“唯有我倚着围栏 对过往说晚安”,
65430629,2017-02-23 21:20:35,1.0,今年年初特意去了成都，就为了去小酒馆喝一杯小酒馆。,
423713759,2017-02-23 21:07:06,0.0,我我我！,
312877161,2017-02-23 20:55:06,4.0,单曲循环💕,
120744529,2016-12-26 00:21:23,3.0,沉默的沉[大笑],
112833404,2016-12-26 00:15:51,1.0,那你声音啥样的啊🙄,
291379233,2016-12-26 00:13:18,2.0,+1,
131306993,2016-12-26 00:10:52,2.0,赵雷17年来哈尔滨吗   知道的人回复一下 谢谢了,
297751024,2016-12-26 00:06:05,2.0,晚安雷子么么哒！,
41064831,2016-12-26 00:01:05,2.0,过路的看风景 北漂的挤公交,
380096203,2016-12-25 23:47:35,2.0,喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜,
89846502,2016-12-25 23:29:55,1.0,你要说鼓楼跟《It Never Rains In Southern California》有点像就算了，朵跟going home 有点扯了吧。差太远了。,
361084017,2016-12-25 23:27:28,3.0,最近听赵雷，听着听着就哭了,
89593804,2016-12-25 23:26:46,1.0,第一次,
2819173,2016-12-25 23:25:12,2.0,自己人,
356239252,2016-12-25 23:21:38,1.0,[憨笑]我也是最开始许巍，李志，赵雷…hahaha,
30279209,2016-12-25 23:20:39,1.0,好吧  没文化有点可怕了[大哭][大哭][大哭],
52720526,2016-12-25 23:06:22,4.0,[哀伤][哀伤]我发现好多城市都有鼓楼这个地方,
300309004,2017-11-14 15:20:25,1.0,说的很实在，但抄的就是抄的，没什么好说的,
339410002,2017-11-14 14:08:27,0.0,幸福哦,
113525070,2017-11-14 14:02:07,1.0,我把赵雷介绍给了一个姑娘，姑娘喜欢上了他，然后我离开了姑娘。何必相识，大梦一场。,
466452157,2017-11-14 13:53:17,1.0,还有3天见到我雷叔  好开心,
468318772,2017-11-14 13:17:16,0.0,哪首哪首？,
378009598,2017-11-14 13:14:01,4.0,三十岁的女人叫玛丽在成都，她是个南方姑娘喜欢听八十年代的歌，理想是在鼓楼旁开家餐厅，叫吉姆餐厅。       分享赵雷歌单 公众号 折腾旅行,
93343341,2017-11-14 12:44:52,0.0,我也在啊,
501516207,2017-11-14 11:01:50,1.0,我在西安，看钟鼓楼，吃回民街小吃。,
493928926,2017-11-14 10:41:53,2.0,只想说一堆赞的那位，我家离鼓楼不远，107路排车特别多，想拍张照片，多拍几张选好看的也用不了一小时，真心不用冻一晚上。捂嘴，我认真了[鬼脸],
620622116,2017-11-14 10:38:06,0.0,无限循环,
283293625,2017-11-14 10:10:50,0.0,兄弟，坚强,
53498065,2017-11-14 10:10:43,2.0,就没人听出这是首翻唱歌吗！！,
357941415,2017-11-14 09:09:24,0.0,值夜班,
412190843,2017-11-14 02:34:59,3.0,睡不着的后海边，月亮还在抽着烟，而我，睡不着还特么没烟了。,
398369589,2017-11-14 00:43:00,4.0,听到这首歌，想起三年前的北京之行，那么匆忙，锣鼓巷出来后不知道怎么就走到鼓楼那里。那时陪伴我的女孩如今已经嫁人，新郎不是我。些许感慨在心中，愿你一生幸福！,
357283675,2017-11-14 00:00:17,7.0,千万不要在十五六七岁爱上一个人，因为多年后你既得不到她也忘不掉她😌😌😌,
391824863,2017-11-13 23:54:47,0.0,在网易云看着评论感受到了人间冷暖情怀，很扎心,
1330413750,2018-05-12 23:03:45,0.0,八楼，不打扰你了。加油，加油，[星星][星星][星星][星星],
414966472,2018-05-12 22:44:16,3.0,越发的发现不能听雷子的歌，真的会上瘾，前段时间一直听玛丽，每次开车时必须单曲循环🔂，你们谁是这样的[可爱],
420001686,2018-05-12 22:36:54,2.0,这是致敬it never rains in California？还是抄袭,
1428703286,2018-05-12 21:37:01,0.0,恭喜你！也祝福你！,
1446313786,2018-05-12 21:33:05,2.0,加油！！！她会看到的!,
497529897,2018-05-12 21:28:36,1.0,会玩,
100613097,2018-05-12 21:10:52,3.0,我的男友喜欢这首歌，我因为一些性格上的缺陷不是很能感受到一些情感，我还是想努力感受一下，希望听歌的你们，都能找到自己想做的，然后勇往直前,
1416238607,2018-05-12 20:54:17,1.0,恰巧在鼓楼，但幸好我有生命中最重要的朋友陪伴,
452517957,2018-05-12 20:27:58,0.0,你好！我们都会在世界尽头再见！[拜],
344073038,2018-05-12 18:56:15,1.0,可惜我没有,
571598686,2018-05-12 18:20:00,1.0,二十六天，虽然自己心里有个结果，但是还要全力以赴的去，二十七天后的下午交完英语卷子，全世界都会亮起来                     一七年考生,
453570093,2018-05-12 16:22:10,3.0,听的是大叔的歌单，或许大叔能看见我的评论吧，可是你那么忙应该没时间翻评论吧，无所谓了，反正也不敢让你知道，但我只是想对大叔说，承蒙你的出现，够我喜欢好久好久，尽管你可能不喜欢小丫头了[爱心][爱心][爱心],
304272002,2018-05-12 15:36:15,3.0,小傻瓜走路要看路不要摔倒了吃饭的时候控制感觉，吃得撑了对身体不好穿裙子一定要记得穿安全裤！按时吃饭,
52228715,2018-05-12 15:15:34,1.0,为什么喜欢 喜欢这消沉的上瘾。哪怕孤独 哪怕一个人对着小房间发呆。哪怕歌声就是唯一的动静……你看不到未来 因为你只看到了得不到 因为你只看到了嫉妒她对别人好 因为你看到了失去 彻底的失去 就像失去她一样……再也没有交集的两个人……,
1401856958,2018-05-12 15:13:26,0.0,上天会温柔以待每一个坚强善良的人,
483968331,2018-05-12 14:24:02,0.0,祝你愿望成真,
596490976,2018-02-01 18:33:18,2.0,我要找个喜欢听民谣的女朋友[流泪],
510589872,2018-02-01 18:20:57,0.0,同城喵[可爱][可爱],
307763230,2018-02-01 16:54:50,2.0,我没有什么故事，就是单纯觉得这首歌超级好听，单曲循环无数遍！,
552369174,2018-02-01 16:34:02,1.0,中毒中毒了，更深更深了，听了一下午的赵雷,
352150053,2018-02-01 15:13:05,1.0,赵雷的歌不经意间就打动了听众的心，好似绍兴黄酒不经意间就醉了酒客。,
343942984,2018-02-01 14:29:54,0.0,我爱你的呀，小傻瓜,
427493180,2018-02-01 13:43:19,1.0,到了北京我第一去的鼓楼然后再去其他地方的,
254080243,2018-02-01 12:47:22,0.0,我以为是南京的鼓楼，然而听到什刹海才知道是北京。,
386097945,2018-02-01 12:21:50,1.0,每次听到这首歌 就莫名的会想到你 谢谢你让我遇见,
635616661,2018-02-01 10:59:19,3.0,虽然是抄袭。但是还是好听,
271172121,2018-02-01 10:51:14,1.0,有人说抄袭  笑死我了,
634608659,2018-02-01 10:42:19,0.0,厉害了,
467088119,2018-02-01 10:29:32,2.0,天津也有鼓楼，哪天你们来看看啊[奸笑],
264385556,2018-02-01 10:27:58,0.0,连下4天雪  今天终于晴了,
99520290,2018-02-01 10:13:50,0.0,下雪了吧？,
352278179,2018-02-01 09:44:43,1.0,在上班的公交上，广州今天很冷，但是有阳光,
37636788,2017-02-23 18:24:05,2.0,鼓楼,
96038994,2017-02-23 18:12:24,2.0,多保重多保重,
341485198,2017-02-23 17:03:22,1.0,大爱[色],
400423281,2017-02-23 16:49:43,2.0,真的是第一次花钱买专辑听歌，不过真的很值,
308969152,2017-02-23 16:21:07,1.0,记得请雷子。[鬼脸],
96536302,2017-02-23 16:16:11,0.0,我理解的民谣通俗讲就是民间的歌谣，它可以歌颂爱情，歌颂友情，歌颂亲情。用最简单的声音唱出最真的感情。加油雷子@音乐人赵雷 ,
332505440,2017-02-23 16:06:28,4.0,我不像三十岁的女人，我像鼓楼上的文艺青年,
368302914,2017-02-23 15:34:34,1.0,[晕][晕][晕],
113174864,2017-02-23 15:14:39,2.0,本专最爱！,
315770468,2017-02-23 15:06:41,2.0,大家好今天我要向大家推荐一位导游他叫赵雷，啊不，是歌手[大哭],
267942757,2017-02-23 15:00:42,1.0,你也不像个沉默不语的人啊[憨笑],
358066597,2017-02-23 14:51:59,5.0,成都评论快20万了，我很享受鼓楼只有8000+ 沦陷的慢一点[拜],
257809092,2017-02-23 13:40:47,2.0,这是个拥挤的地方而我却很平凡,
309677156,2017-02-23 13:38:12,2.0,听了赵雷的歌后后悔买周杰伦的告白气球专辑了！,
312952962,2017-02-23 13:32:26,2.0,假装去过那儿   乘过107路🌚🌚,
112395823,2017-02-23 12:54:53,2.0,这周六就去鼓楼。,
252532321,2017-02-23 12:23:00,1.0,打卡,
254515022,2016-12-25 22:57:00,2.0,鼓楼，我的情怀,
81316513,2016-12-25 22:37:55,3.0,真的得说一句 从小出生生活在鼓楼的胡同儿里 那时候107有两个辫子 东直门到白石桥 真的怀念那时候的鼓楼 但是现在已经变了模样 别人是体会不到的 感谢雷子[爱心],
53137529,2016-12-25 22:34:52,2.0,爱生活爱雷子！,
309857592,2016-12-25 22:34:44,2.0,牛,
295681491,2016-12-25 22:30:59,3.0,就是这种感觉[大笑],
45824532,2016-12-25 22:25:58,2.0,这条路我也熟悉[呲牙],
80918726,2016-12-25 22:11:37,3.0,冲那句 晚安，爱上这首歌[爱心],
291500316,2016-12-25 21:50:52,4.0,只为了这一首歌，花了16块买了,
348036151,2016-12-25 21:44:59,1.0,我也是😂原来喜欢李志的歌现在超级喜欢雷子的歌,
57034982,2016-12-25 21:44:47,2.0,晚安  w a n a n 我爱你爱你,
347480909,2016-12-25 21:44:10,2.0,第一次。只为赵小雷,
79922121,2016-12-25 21:33:47,2.0,其实，只有《阿刁》是新面孔～[憨笑] 有没同意的？[这边],
359318662,2016-12-25 21:32:50,2.0,为了鼓楼买的[奸笑],
291182854,2018-05-12 12:14:06,2.0,上天会善待你的女儿的,
112468344,2018-05-12 11:38:58,1.0,我是个沉默不语的靠着车窗想念你的乘客,
84358325,2018-05-12 09:23:28,1.0,如果我无聊了，就会来这里坐坐,
248489558,2018-05-12 09:13:00,0.0,昨天晚上去了鼓楼  去了后海  感觉后海散下步还不错 酒吧的话 怕坑,
593705744,2018-05-12 06:56:35,8.0,自从进了网易云，做了个决定。以后每听一首歌，都刷条评论。如果你认识河北邯郸的孙奇，麻烦帮我告诉她，谢谢您，有个叫王周的男生很稀罕很稀罕她，希望她能看到，如果评论被淹没了，就当我是个傻瓜,
587974784,2018-05-12 01:09:30,2.0,你问我“没有什么想说的吗？” 我的心事若你懂，何必来问我，若你不懂，说了又有何用。,
580866973,2018-05-12 00:06:42,6.0,有机会我一定会带上我喜欢的男孩子去看一场雷子的演唱会[爱心],
37941076,2018-05-11 23:21:47,1.0,我就问问有谁和我一样爱赵雷,
385864319,2018-05-11 23:04:46,1.0,希望喜欢雷子的云友交个朋友，一个人听要哭晕了,
538946685,2018-05-11 21:26:44,0.0,乖,
303721705,2018-05-11 21:09:52,1.0,这是你听的最多的一首歌，我一直不忍心去听你听过的歌，你往前走吧，不要想我了，我也要往前走了。如果你看到，就忘记我吧，喜欢别人吧。,
1417758691,2018-05-11 20:38:38,0.0,是的，看过那个视频,
88445896,2018-05-11 18:45:23,0.0,雷子很有自己的风格,
393130861,2018-05-11 18:42:43,5.0,一直觉得牵着女朋友的手，戴着耳机，我一只她一只，听着赵雷的歌，漫步在美丽的街头，会是很惬意的一件事吧。,
423469574,2018-05-11 17:57:19,2.0,我和我的猫都很想你，可是我没有猫也没有你,
301672454,2018-05-11 16:58:24,4.0,你在北京的鼓楼，我在南京的鼓楼区，没有107路，有100路直达安德门穿过中山北路。没有什刹海，有金陵明珠的玄武湖。[奸笑],
1292390858,2018-05-11 16:04:10,2.0,虽然我很喜欢这首歌，节奏很好，但是确实有一些it never rains in California的旋律，但依然很赞啊,
313841287,2017-11-13 22:58:28,5.0,有从 it never rains in southern California过来的吗[大笑],
424687552,2017-11-13 22:57:07,2.0,突然想起你,
342720426,2017-11-13 21:41:47,0.0,雷子的一句晚安，带给多少在外漂泊的人好梦。😁晚安，w a n a n,
438061057,2017-11-13 21:16:56,1.0,不知道说什么，真想给你一个拥抱,
503948879,2017-11-13 21:11:54,1.0,我的生日,
498027028,2017-11-13 20:56:16,1.0,这几天因为男朋友听了这首歌，希望能和他在未来的某一天一起去鼓楼走走。不管我们的结局如何，我都无悔[爱心],
368698657,2017-11-13 19:58:06,3.0,考完研，陪我去鼓楼走走,
67489235,2017-11-13 19:11:11,1.0,听到一个不知名的音乐人在弹唱，觉得很温暖。,
41078547,2017-11-13 18:21:36,0.0,没毛病,
